filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
320_IM-0408-2048_anon.png,344958,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant, dark image""}",4,0,"{""name"":""polygon"",""all_points_x"":[649,710,771,809,829,853,898,920,922,910,892,868,841,769,684,611,558,526,513,544,617],""all_points_y"":[302,306,307,332,363,383,398,438,487,554,601,638,643,619,599,571,535,465,403,349,304]}","{""Anatomy"":""Capsule""}"
320_IM-0408-2048_anon.png,344958,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant, dark image""}",4,1,"{""name"":""polygon"",""all_points_x"":[696,718,737,760,786,816,828,813,785,740,704,708,769,767,707,673,671],""all_points_y"":[433,428,417,402,420,444,476,490,503,515,500,490,490,472,470,472,426]}","{""Anatomy"":""Central Echo Complex""}"
320_IM-0408-2048_anon.png,344958,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant, dark image""}",4,2,"{""name"":""polygon"",""all_points_x"":[660,640,599,571,553,565,602,649,670,661,679],""all_points_y"":[364,356,368,403,444,489,517,544,476,422,424]}","{""Anatomy"":""Medulla""}"
320_IM-0408-2048_anon.png,344958,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant, dark image""}",4,3,"{""name"":""polygon"",""all_points_x"":[593,563,546,519,529,536,553,567,594,636,648,590,564,547,558,574,591,608,630,660,661,621],""all_points_y"":[327,343,355,404,447,481,512,534,555,577,547,515,493,449,413,388,367,359,351,355,307,311]}","{""Anatomy"":""Cortex""}"
322_IM-0241-0001_anon.png,188818,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[259,294,323,365,442,497,544,604,662,723,776,794,773,743,686,641,596,548,525,484,468,415,347,282,236,179,141,114,115,115],""all_points_y"":[243,218,198,190,191,205,209,202,208,228,267,315,362,402,438,445,464,476,489,526,565,610,635,639,626,609,580,530,473,459]}","{""Anatomy"":""Capsule""}"
322_IM-0241-0001_anon.png,188818,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[340,456,569,640,693,748,768,768,737,685,660,610,603,643,686,662,670,622,592,557,473,484,487,438,400,369,327,317,304,282,282,279,271,249,220,222,229,176,151,155,219,291],""all_points_y"":[247,234,244,234,252,281,323,326,358,405,426,441,384,372,353,326,300,311,325,327,319,341,385,402,398,363,346,386,396,388,393,419,432,444,462,489,526,561,503,443,344,270]}","{""Anatomy"":""Medulla""}"
322_IM-0241-0001_anon.png,188818,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[479,397,374,356,344,346,302,255,235,226,280,289,307,319,331,361,393,395,435,494,491,482,537,568,598,627,662,654,676,644,627,601,596,606],""all_points_y"":[502,426,426,432,462,485,555,528,523,465,437,394,405,393,356,366,402,406,410,392,347,326,330,330,329,315,306,334,350,366,370,380,383,443]}","{""Anatomy"":""Central Echo Complex""}"
322_IM-0241-0001_anon.png,188818,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[637,605,547,499,452,419,386,335,311,286,263,240,222,190,164,143,127,121,120,127,146,172,146,152,196,229,264,293,331,388,449,508,563,610,641,698,745,767,770,766,730,666,672,735,770,792,770,719],""all_points_y"":[211,207,213,210,199,196,195,199,211,230,247,280,312,353,396,427,453,463,510,535,578,562,502,444,373,327,288,261,243,237,229,235,237,236,231,248,274,305,323,339,374,428,437,404,359,315,268,234]}","{""Anatomy"":""Cortex""}"
324_IM-0231-0025_anon.png,168220,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[482,531,602,659,707,740,760,763,744,708,648,585,544,503,489,447,444,416,462],""all_points_y"":[268,264,279,311,336,357,383,409,459,505,544,567,575,579,574,525,476,400,274]}","{""Anatomy"":""Capsule""}"
324_IM-0231-0025_anon.png,168220,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[453,477,479,512,548,567,543,537,561,531,501,486,441,429,429],""all_points_y"":[423,416,373,386,381,403,407,421,439,443,444,463,466,426,417]}","{""Anatomy"":""Central Echo Complex""}"
324_IM-0231-0025_anon.png,168220,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[546,619,658,690,709,717,691,624,540,520,511,490,504,553,576,550,550,581,556,526,519,483,479,477,471,461,433,443,498],""all_points_y"":[314,327,341,371,399,444,472,498,519,519,519,469,452,452,443,423,411,404,374,376,380,364,364,398,411,415,414,348,308]}","{""Anatomy"":""Medulla""}"
324_IM-0231-0025_anon.png,168220,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[557,598,659,696,722,713,687,656,622,581,556,534,503,494,440,467,523,547,590,625,659,703,741,759,755,746,722,695,637,602,572,534,519],""all_points_y"":[522,511,491,478,446,396,360,337,325,314,311,309,304,303,346,275,271,271,283,298,315,338,364,388,415,446,479,509,543,556,565,573,525]}","{""Anatomy"":""Cortex""}"
325_IM-0336-0046_anon.png,289788,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[210,211,251,303,358,426,481,528,582,644,580,515,436,381,311,259],""all_points_y"":[325,324,293,261,244,231,235,254,274,434,467,475,490,504,504,487]}",{"Anatomy":"Capsule"}
325_IM-0336-0046_anon.png,289788,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[270,258,251,272,302,318,308,309,374,491,480,454,449,450,465,484,494,495,504,535,562,601,594,578,580,561,542,534,543,529,509,493,475,466,458,451,440,413,393,358,344,321,291,318,309,289],""all_points_y"":[367,378,405,422,428,434,463,498,501,472,459,447,427,413,401,397,401,426,443,442,434,404,389,374,358,357,357,348,339,329,317,332,331,315,308,308,324,325,304,312,306,315,331,350,360,370]}",{"Anatomy":"Central Echo Complex"}
327_IM-0304-0007_anon.png,170840,"{""Quality"":""Unsatisfactory"",""View"":""Other"",""Comments"":""n/a""}",0,0,"{}","{}"
328_IM-0791-0062_anon.png,182379,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",5,0,"{""name"":""polygon"",""all_points_x"":[267,296,336,410,474,523,569,607,631,748,697,643,574,499,431,370,327,286,252,214,178,155,125,104,214],""all_points_y"":[267,256,243,249,258,272,268,277,284,454,482,500,510,509,505,499,487,489,494,490,490,479,476,453,290]}","{""Anatomy"":""Capsule""}"
328_IM-0791-0062_anon.png,182379,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",5,1,"{""name"":""polygon"",""all_points_x"":[524,459,361,280,233,181,133,147,181,195,191,176,212,260,310,340,360,361,428,435,449,474,482,490,534,558,585,630,656,709,672],""all_points_y"":[462,455,446,469,455,462,433,407,421,420,398,371,346,338,342,347,370,375,363,380,399,404,387,363,359,341,326,328,329,408,433]}","{""Anatomy"":""Central Echo Complex""}"
328_IM-0791-0062_anon.png,182379,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",5,2,"{""name"":""polygon"",""all_points_x"":[312,281,236,201,168,174,218,237,258,271,287,313,334],""all_points_y"":[293,299,309,319,365,369,339,338,328,326,329,337,322]}","{""Anatomy"":""Medulla""}"
328_IM-0791-0062_anon.png,182379,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",5,3,"{""name"":""polygon"",""all_points_x"":[641,595,559,535,515,499,504,531,554,580,652],""all_points_y"":[298,293,290,295,307,322,341,352,339,322,328]}","{""Anatomy"":""Medulla""}"
328_IM-0791-0062_anon.png,182379,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",5,4,"{""name"":""polygon"",""all_points_x"":[496,519,560,573,631,633,568,550,534,515,494],""all_points_y"":[270,276,271,271,286,292,287,287,291,303,315]}","{""Anatomy"":""Cortex""}"
329_IM-0214-0013_anon.png,179582,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[524,500,480,456,427,398,364,333,302,292,300,304,334,374,429,470,565],""all_points_y"":[349,338,317,302,296,292,299,314,367,411,498,550,605,637,659,656,586]}",{"Anatomy":"Capsule"}
329_IM-0214-0013_anon.png,179582,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[529,528,511,506,506,533,515,499,481,456,441,440,493,479,448,420,405,392,369,360,353,357,387,386,356,343,347,336,341,346,335,353,376,396,419,446,453],""all_points_y"":[580,580,571,559,548,538,527,514,505,501,489,471,466,457,459,450,454,459,466,464,450,442,434,421,390,402,421,431,450,471,497,533,521,538,535,546,583]}",{"Anatomy":"Central Echo Complex"}
330_IM-0558-0045_anon.png,559330,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Rt. Lobe of liver image""}",2,0,"{""name"":""polygon"",""all_points_x"":[610,725,672,605,585,542,509,481,443,414,394,396,411,438,477,509,564],""all_points_y"":[294,371,421,479,520,571,603,626,631,621,605,571,525,475,414,363,314]}",{"Anatomy":"Capsule"}
330_IM-0558-0045_anon.png,559330,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Rt. Lobe of liver image""}",2,1,"{""name"":""polygon"",""all_points_x"":[448,447,479,506,529,532,541,565,590,605,631,650,677,697,683,655,641,633,618,581,578,588,578,589,580,536,512,490,498,490,470,467,480,509,512,505,466],""all_points_y"":[566,579,579,577,563,536,510,499,487,461,439,425,406,376,376,383,373,359,354,353,369,377,403,426,444,447,457,462,479,488,490,504,511,499,513,542,556]}",{"Anatomy":"Central Echo Complex"}
331_IM-0053-0007_anon.png,180030,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""""}",0,0,"{}","{}"
332_IM-0385-0046_anon.png,162116,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[393,420,457,501,538,575,614,655,691,717,729,729,721,708,622,562,531,488,453,424,394,361,328,325],""all_points_y"":[365,331,313,294,286,282,286,292,300,311,336,365,385,396,435,464,491,512,526,532,535,528,522,487]}","{""Anatomy"":""Capsule""}"
332_IM-0385-0046_anon.png,162116,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[645,606,543,467,421,373,365,385,411,419,435,458,474,481,498,522,517,531,547,575,597,607,625,650,645,655,678,684],""all_points_y"":[314,313,315,347,371,419,461,466,445,420,422,424,423,411,392,394,369,374,357,358,351,372,347,349,372,382,370,350]}","{""Anatomy"":""Medulla""}"
332_IM-0385-0046_anon.png,162116,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[459,497,548,583,595,613,627,639,649,639,645,627,610,609,597,582,563,551,536,523,528,502,476,421,415,410,400,383],""all_points_y"":[486,470,442,420,430,427,419,405,383,375,351,350,379,379,357,362,362,361,377,375,395,396,429,426,444,452,462,479]}","{""Anatomy"":""Central Echo Complex""}"
332_IM-0385-0046_anon.png,162116,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[515,557,605,639,670,693,715,723,723,680,690,651,609,562,538,481,434,404,388,372,365,361,344,384,421,469],""all_points_y"":[296,290,292,295,302,307,315,334,359,373,350,313,307,311,310,336,359,383,402,417,433,462,458,387,334,312]}","{""Anatomy"":""Cortex""}"
333_IM-0011-0005_anon.png,126154,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[409,383,359,325,293,271,251,233,221,229,242,269,304,337,411,441],""all_points_y"":[192,180,178,180,183,190,199,213,237,271,295,316,323,324,313,300]}",{"Anatomy":"Capsule"}
333_IM-0011-0005_anon.png,126154,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[421,409,389,365,359,373,385,377,361,347,330,313,312,335,345,317,295,279,297,315,326,335,355,384],""all_points_y"":[258,226,230,247,245,225,217,210,221,229,232,229,241,246,252,260,265,277,280,277,287,272,257,256]}",{"Anatomy":"Central Echo Complex"}
333_IM-0011-0012_anon.png,124960,"{""Quality"":""Poor"",""View"":""Transverse"",""Comments"":""n/a""}",0,0,"{}","{}"
334_IM-0845-0012_anon.png,237487,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[1079,1232,1144,1061,993,919,859,817,792,780,824,879,973],""all_points_y"":[323,739,768,791,792,792,742,677,630,552,485,426,355]}",{"Anatomy":"Capsule"}
334_IM-0845-0012_anon.png,237487,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[1032,996,948,917,921,983,1012,1024,1019,985,1032,1058,1066,1095,1106,1150,1150,1105,1063,1021],""all_points_y"":[640,644,647,611,586,586,584,560,524,447,476,498,521,521,543,536,565,578,589,605]}",{"Anatomy":"Central Echo Complex"}
335_IM-0039-1792_anon.png,336503,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[695,759,823,880,942,987,1023,1015,992,876,790,676,606,574,541,512,485,479,523,591],""all_points_y"":[451,467,476,484,502,547,620,678,709,748,742,742,737,736,708,669,630,580,518,470]}","{""Anatomy"":""Capsule""}"
335_IM-0039-1792_anon.png,336503,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[614,569,555,566,631,658,681,720,709,736,765,787,851,879,890,947,952,932,894,855,818,720,687,666],""all_points_y"":[680,662,627,546,518,575,592,588,546,516,546,557,544,592,603,613,627,644,673,712,729,726,731,736]}","{""Anatomy"":""Central Echo Complex""}"
335_IM-0039-1792_anon.png,336503,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[793,866,949,983,977,952,896,958,955,942,893,857,851,784],""all_points_y"":[496,512,544,602,667,681,680,631,617,603,599,541,535,551]}","{""Anatomy"":""Medulla""}"
335_IM-0039-1792_anon.png,336503,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[1014,1019,1001,983,949,938,877,837,795,793,841,882,919,955,986,987,983],""all_points_y"":[667,625,583,551,515,505,488,484,474,491,502,513,526,544,589,610,669]}","{""Anatomy"":""Cortex""}"
336_IM-0865-0044_anon.png,292271,"{""Quality"":""Poor"",""View"":""Longitudinal"",""Comments"":""n/a""}",0,0,"{}","{}"
337_IM-0136-1792_anon.png,526393,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[770,698,648,611,579,526,481,420,393,375,373,408,466,549,598,815,871,948,899],""all_points_y"":[427,425,424,430,439,445,453,466,504,540,589,623,634,647,657,662,651,629,466]}",{"Anatomy":"Capsule"}
337_IM-0136-1792_anon.png,526393,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[459,502,508,513,561,588,761,778,783,815,861,905,880,879,915,887,843,799,777,740,708,660,655,640,607,568,533,494,489],""all_points_y"":[559,582,597,616,627,651,658,639,622,616,619,598,590,581,550,534,523,507,496,485,487,487,503,513,513,511,511,519,541]}",{"Anatomy":"Central Echo Complex"}
338_IM-0143-8704_anon.png,382097,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[921,856,773,676,617,570,552,548,562,580,601,654,717,796,852,909,949,1015,935],""all_points_y"":[324,340,386,444,485,527,555,583,595,601,608,600,584,565,541,525,505,483,333]}","{""Anatomy"":""Capsule""}"
338_IM-0143-8704_anon.png,382097,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[848,816,755,702,637,608,615,647,672,733,793,856,903,982,994,979,935,925,909,890,873,857,843,824,800,809,762,723,697,689,655,661,705,738,755,771,811,836,869,891,909,926,934,970,930],""all_points_y"":[377,394,415,446,484,517,570,580,573,554,534,513,498,461,457,432,456,456,430,438,460,471,462,458,472,486,507,527,537,521,511,492,481,473,463,456,441,426,423,407,375,408,417,413,352]}","{""Anatomy"":""Medulla""}"
338_IM-0143-8704_anon.png,382097,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[697,751,786,812,838,868,892,909,930,938,951,936,923,904,883,874,857,822,795,801,747,718,701,693,661,665],""all_points_y"":[491,470,454,445,429,428,413,380,422,423,434,450,447,427,435,449,464,452,469,483,508,521,532,517,506,500]}","{""Anatomy"":""Central Echo Complex""}"
338_IM-0143-8704_anon.png,382097,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[798,779,742,698,660,652,642,617,609,602,633,689,731,781,820,859,883,901,927,920,869,821,772,745,708,675,644,602,573,556,555,569,596,627,694,792,833,913,965,1006,992,940,888,847],""all_points_y"":[535,543,554,571,582,583,583,575,572,515,484,449,422,399,387,369,362,356,347,330,341,365,390,406,430,450,472,501,528,557,576,594,602,599,585,562,544,515,493,481,459,483,507,523]}","{""Anatomy"":""Cortex""}"
339_IM-0758-0049_anon.png,185711,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[468,448,428,422,417,434,447,457,504,519,510,507,549,574,599,616,634,636,623,596,570,550,513],""all_points_y"":[278,289,299,319,360,410,439,479,503,515,540,555,551,544,519,499,455,403,371,338,313,289,279]}",{"Anatomy":"Capsule"}
339_IM-0758-0049_anon.png,185711,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[509,527,550,547,535,515,502,485,471,471,488,499,507,486,504],""all_points_y"":[470,464,466,449,425,393,398,399,409,419,424,433,447,449,456]}",{"Anatomy":"Central Echo Complex"}
340_IM-0944-0065_anon.png,189112,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[643,610,589,535,470,421,373,328,275,241,233,255,266,286,350,371,435,469,522,602,649,663,681,700,715,732,748],""all_points_y"":[261,241,225,225,235,255,279,304,351,395,433,475,486,497,499,503,481,454,446,427,416,411,419,422,416,400,395]}","{""Anatomy"":""Capsule""}"
340_IM-0944-0065_anon.png,189112,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[572,548,499,433,385,335,316,284,279,285,308,343,357,345,315,335,349,348,347,365,377,373,394,441,439,458,464,477,476,508,537,543,542,525,551,576,583,567,577,610,617,617,624,641,663,661,659,670,698,698,669,638],""all_points_y"":[260,255,267,287,298,316,341,377,419,454,465,463,437,417,412,408,406,388,378,381,378,361,360,354,345,329,342,354,369,374,369,353,338,311,319,305,316,331,332,314,325,328,330,329,345,365,382,392,382,363,325,291]}","{""Anatomy"":""Medulla""}"
340_IM-0944-0065_anon.png,189112,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[479,534,573,596,602,627,633,657,660,640,617,608,575,560,578,575,555,530,546,547,541,528,513,489,470,475,462,459,441,446,410,395,376,381,368,349,354,353,333,346,360,366,363,384,397,413,445],""all_points_y"":[411,395,382,377,384,387,379,376,347,332,331,319,338,333,316,309,319,315,338,352,370,378,379,375,373,354,347,335,346,354,362,362,363,381,384,383,403,405,410,412,414,402,395,396,406,411,417]}","{""Anatomy"":""Central Echo Complex""}"
340_IM-0944-0065_anon.png,189112,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[389,415,454,473,487,504,535,560,594,632,652,677,710,726,702,702,664,641,613,594,580,572,557,548,523,464,418,383,360,338,333,312,290,279,277,279,282,302,342,342,310,299,290,271,254,248,241,247,280,327],""all_points_y"":[278,262,246,238,236,231,228,228,233,257,279,311,356,373,382,363,318,288,276,267,260,257,254,250,259,276,290,296,305,311,312,339,367,377,405,438,454,467,465,494,492,490,493,485,471,457,431,395,351,309]}","{""Anatomy"":""Cortex""}"
341_IM-0058-0067_anon.png,276783,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""foreshortened image""}",4,0,"{""name"":""polygon"",""all_points_x"":[373,408,422,446,469,501,512,519,518,507,489,464,441,424,407,386,375,357,340,341,347],""all_points_y"":[293,269,258,250,250,260,278,302,326,347,371,392,405,412,416,414,412,416,406,364,323]}","{""Anatomy"":""Capsule""}"
341_IM-0058-0067_anon.png,276783,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""foreshortened image""}",4,1,"{""name"":""polygon"",""all_points_x"":[425,451,462,453,427,384,352,372,362,384,395],""all_points_y"":[318,335,354,374,392,395,381,347,337,336,318]}","{""Anatomy"":""Central Echo Complex""}"
341_IM-0058-0067_anon.png,276783,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""foreshortened image""}",4,2,"{""name"":""polygon"",""all_points_x"":[425,414,391,369,360,360,383,396,418,424],""all_points_y"":[296,294,302,316,326,334,336,315,316,316]}","{""Anatomy"":""Medulla""}"
341_IM-0058-0067_anon.png,276783,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""foreshortened image""}",4,3,"{""name"":""polygon"",""all_points_x"":[352,358,377,386,394,403,408,409,412,419,426,430,427,415,388,364,357,358,349],""all_points_y"":[322,314,293,289,283,277,273,271,268,264,259,258,292,291,302,315,324,333,337]}","{""Anatomy"":""Cortex""}"
344_IM-0436-0048_anon.png,176652,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[493,480,464,431,402,375,322,301,287,271,280,293,308,335,373,422,456,496,562,616,651,697,725,734,759,756,728,673,637,616],""all_points_y"":[352,349,360,373,378,397,449,495,532,575,597,614,622,634,644,651,650,635,610,594,579,572,566,551,512,473,440,419,400,373]}","{""Anatomy"":""Capsule""}"
344_IM-0436-0048_anon.png,176652,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[395,422,457,475,526,572,606,643,666,664,640,628,608,586,546,548,542,535,505,492,456,437,416,412,393,376,361],""all_points_y"":[406,391,378,372,378,387,401,422,440,457,462,451,435,422,410,434,455,462,473,469,469,456,458,468,472,457,446]}","{""Anatomy"":""Medulla""}"
344_IM-0436-0048_anon.png,176652,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[456,520,562,597,654,665,701,638,629,624,632,606,589,551,551,521,511,493,469,456,436,418,414,394,390,368,341,358,358,327,328,373,365,373],""all_points_y"":[591,579,569,555,546,534,509,501,496,481,459,438,430,415,454,476,478,474,473,473,459,461,476,478,472,459,458,485,493,496,516,525,561,577]}","{""Anatomy"":""Central Echo Complex""}"
344_IM-0436-0048_anon.png,176652,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[676,661,640,632,613,567,521,484,473,446,421,406,385,368,354,338,357,375,387,395,416,445,466,490,541,583,638,667,666,726],""all_points_y"":[425,418,407,403,376,368,359,353,357,371,379,381,395,408,424,435,446,421,408,400,389,379,368,368,379,389,415,437,455,446]}","{""Anatomy"":""Cortex""}"
345_IM-0724-0028_anon.png,180695,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[349,400,438,494,555,594,617,632,658,691,718,679,641,570,505,440,388,354,306,282,271,271,276,318],""all_points_y"":[414,397,383,373,381,395,400,400,396,399,531,546,561,568,570,576,578,568,562,557,549,524,484,427]}","{""Anatomy"":""Capsule""}"
345_IM-0724-0028_anon.png,180695,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[662,662,638,596,556,537,501,478,469,454,411,368,351,321,297,285,284,303,322,344,326,338,338,324,330,361,372,384,388,400,414,418,443,465,485,497,532,559,574,600,628,635,644],""all_points_y"":[447,448,427,414,399,395,392,393,395,402,414,426,429,446,468,494,527,540,541,532,516,487,475,466,457,469,476,474,462,476,472,450,451,469,477,455,437,442,438,446,459,465,469]}","{""Anatomy"":""Medulla""}"
345_IM-0724-0028_anon.png,180695,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[457,488,540,578,615,635,653,662,672,680,703,688,686,663,649,641,632,611,592,590,573,559,535,500,486,460,441,422,415,401,385,389,384,372,364,360,352,332,327,344,341,330,344,393],""all_points_y"":[529,529,523,514,519,521,507,509,519,519,516,500,477,457,466,474,468,457,449,454,460,448,439,458,483,470,453,452,476,483,467,473,476,477,476,472,468,460,465,478,489,510,530,538]}","{""Anatomy"":""Central Echo Complex""}"
345_IM-0724-0028_anon.png,180695,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[497,482,440,407,378,354,341,318,307,294,278,274,273,283,282,293,319,340,365,389,408,431,461,492,536,582,610,640,663,694,687,657,635,610,574,546],""all_points_y"":[376,379,386,397,409,415,421,429,447,463,485,519,532,532,494,471,446,430,422,416,412,405,396,389,392,406,415,423,446,446,404,399,404,403,391,382]}","{""Anatomy"":""Cortex""}"
346_IM-0114-0038_anon.png,169236,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[358,408,462,515,566,612,675,732,759,770,770,757,735,684,642,587,570,531,503,459,407,370,337,310,284,281,303],""all_points_y"":[493,452,415,389,376,377,385,404,421,447,475,499,505,517,531,555,586,619,633,650,662,668,671,658,645,629,554]}","{""Anatomy"":""Capsule""}"
346_IM-0114-0038_anon.png,169236,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[645,604,568,510,475,423,380,348,327,315,328,338,349,366,387,406,414,441,452,469,486,486,472,481,508,535,537,535,556,577,600,621,655],""all_points_y"":[407,408,418,432,449,475,511,540,560,585,606,605,601,578,572,532,519,522,509,507,510,502,496,478,484,485,467,458,451,447,456,438,437]}","{""Anatomy"":""Medulla""}"
