filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
239_IM-0615-0072_anon.png,510169,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[595,581,576,560,546,520,493,476,455,434,419,392,378,386,404,421,428,435,441,443,458,466,490,495,509,523,529,544,557,566,581],""all_points_y"":[447,428,414,406,405,407,415,430,428,425,427,434,449,465,458,472,486,493,488,471,466,485,502,491,479,475,463,445,450,463,468]}",{"Anatomy":"Medulla"}
239_IM-0615-0072_anon.png,510169,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[362,376,389,434,473,491,519,546,563,577,586,596,635,597,521,495,455,402,362],""all_points_y"":[435,446,431,421,427,414,405,402,403,411,426,443,393,379,389,392,402,419,431]}",{"Anatomy":"Cortex"}
240_IM-0772-0072_anon.png,298287,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[623,622,576,529,480,447,412,380,349,318,295,278,261,272,299,326,357,414,475,548],""all_points_y"":[275,401,420,421,415,409,404,396,386,375,357,336,305,282,260,240,222,221,233,246]}",{"Anatomy":"Capsule"}
240_IM-0772-0072_anon.png,298287,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[341,341,345,351,367,391,397,417,430,439,464,480,495,504,532,562,583,584,585,592,601,611,611,601,582,559,550,552,548,535,515,510,505,496,485,477,475,468,463,452,435,417,396,379,369,349,361,357,345],""all_points_y"":[330,329,342,353,355,352,350,355,359,369,362,367,384,407,417,414,404,383,372,363,358,346,334,319,313,311,303,289,280,278,282,291,297,297,287,287,298,307,313,319,316,309,304,303,303,310,318,323,322]}",{"Anatomy":"Central Echo Complex"}
240_IM-0772-0072_anon.png,298287,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[491,495,488,466,451,419,395,381,368,347,331,321,325,343,369,399,420,438,453,463,471,474],""all_points_y"":[286,277,267,261,264,274,271,264,259,261,267,278,292,307,299,301,305,313,316,310,298,284]}",{"Anatomy":"Medulla"}
240_IM-0772-0072_anon.png,298287,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[299,315,329,350,370,383,395,419,453,464,487,497,507,417,357,298],""all_points_y"":[268,277,264,257,255,259,267,271,260,256,263,273,245,225,225,265]}",{"Anatomy":"Cortex"}
242_IM-0007-0001_anon.png,193760,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[482,536,602,655,707,752,767,778,774,762,739,707,667,623,573,529,456,408,360,305,271,232,200,191,201,241,304,366,443],""all_points_y"":[597,595,584,568,542,499,462,423,384,348,327,312,310,310,313,317,311,302,308,325,346,376,420,462,512,537,568,590,601]}",{"Anatomy":"Capsule"}
242_IM-0007-0001_anon.png,193760,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[658,659,665,660,669,672,656,633,623,609,597,578,567,526,515,495,484,467,453,431,412,394,374,366,342,331,348,382,397,398,394,373,354,348,349,370,385,408,427,438,450,469,479,487,531,571,590,620],""all_points_y"":[515,511,497,474,463,436,419,389,404,403,398,403,407,407,415,414,411,393,389,396,400,394,401,417,421,427,440,422,427,440,449,453,458,462,474,486,493,508,515,509,515,502,506,525,526,524,512,511]}",{"Anatomy":"Central Echo Complex"}
242_IM-0007-0001_anon.png,193760,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[680,708,715,727,716,688,635,601,573,547,523,497,483,461,420,402,381,363,345,316,306,336,365,371,396,414,454,472,486,511,526,566,598,609,622,632],""all_points_y"":[426,414,398,368,350,348,340,353,350,353,341,344,355,358,333,325,324,341,358,361,388,409,411,396,388,396,384,387,405,411,402,404,394,400,400,380]}",{"Anatomy":"Medulla"}
242_IM-0007-0001_anon.png,193760,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[240,302,313,341,378,402,426,457,477,494,527,544,571,601,634,719,733,713,687,762,774,771,760,739,708,610,560,495,449,405,356,312,266],""all_points_y"":[383,386,356,353,317,319,330,350,351,339,335,347,344,348,335,346,367,414,428,460,422,384,356,333,317,316,321,322,315,307,315,326,355]}",{"Anatomy":"Cortex"}
243_IM-0579-0002_anon.png,309138,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[620,623,666,692,723,733,720,704,685,653,616,571,523,474,416,376,331,294,265,236,181,192,224,265,292,351,469],""all_points_y"":[398,398,383,362,336,302,256,238,222,207,195,199,199,197,195,193,201,226,236,241,338,368,403,427,429,447,433]}",{"Anatomy":"Capsule"}
243_IM-0579-0002_anon.png,309138,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[387,593,593,631,675,671,660,641,633,654,675,696,684,669,643,625,601,583,558,541,523,502,478,471,472,464,449,451,456,456,434,421,410,404,403,389,372,353,351,339,320,294,276,257,256,293,315,312,290,264,240,255,305,328,388,409],""all_points_y"":[426,388,370,360,342,330,325,329,316,301,289,281,269,267,276,263,276,278,288,281,272,273,277,265,253,245,248,259,271,283,283,270,258,282,295,296,287,281,270,261,255,261,273,297,315,330,335,345,339,341,348,362,363,376,377,390]}",{"Anatomy":"Central Echo Complex"}
243_IM-0579-0002_anon.png,309138,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[629,628,635,631,623,613,597,582,573,561,549,535,527,514,456,430,402,361,336,301,292,305,321,342,356,356,373,390,401,401,409,433,453,453,445,467,474,475,479,525,555,581,601],""all_points_y"":[258,257,243,229,221,223,233,236,232,229,225,226,230,227,220,215,221,225,225,233,243,257,251,256,268,277,283,291,292,279,251,279,281,274,245,241,250,264,274,267,283,274,273]}",{"Anatomy":"Medulla"}
243_IM-0579-0002_anon.png,309138,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[336,377,513,573,613,668,640,634,624,613,598,583,574,563,549,535,527,429,401,359,333,302,289,282,303],""all_points_y"":[206,199,204,203,199,218,243,231,217,219,228,231,229,227,221,223,227,212,219,223,222,229,241,233,225]}",{"Anatomy":"Cortex"}
244_IM-0718-0010_anon.png,147698,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[597,563,517,459,393,321,280,247,222,223,245,292,334,376,410,454,510,550,577,602,620,672],""all_points_y"":[333,330,319,317,327,359,396,426,470,512,522,517,493,482,478,482,479,473,473,466,459,443]}","{""Anatomy"":""Capsule""}"
244_IM-0718-0010_anon.png,147698,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[353,382,437,464,468,443,432,443,395,381],""all_points_y"":[372,359,342,339,373,382,386,416,406,387]}","{""Anatomy"":""Medulla""}"
244_IM-0718-0010_anon.png,147698,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[443,494,537,586,627,637,622,585,565,530,472,475,438,445,397,375,359,330,293,340,406],""all_points_y"":[449,437,430,435,429,426,385,376,356,356,353,375,387,418,411,391,402,412,429,457,465]}","{""Anatomy"":""Central Echo Complex""}"
244_IM-0718-0010_anon.png,147698,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[346,384,416,463,465,444,417,389,359,351,340],""all_points_y"":[354,337,329,323,337,338,344,354,365,371,357]}","{""Anatomy"":""Cortex""}"
246_IM-0328-0010_anon.png,178755,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[507,475,431,373,315,289,272,300,333,372,402,440,473,522,530],""all_points_y"":[439,418,409,394,412,441,488,540,561,574,577,585,550,487,458]}","{""Anatomy"":""Capsule""}"
246_IM-0328-0010_anon.png,178755,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[345,345,353,352,336,324,311,305,315,335,353],""all_points_y"":[509,489,477,468,446,448,463,486,515,532,529]}","{""Anatomy"":""Medulla""}"
246_IM-0328-0010_anon.png,178755,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[489,451,436,426,405,393,356,350,349,352,359,381,422,457,462,486,512],""all_points_y"":[483,477,470,452,455,473,474,487,497,514,529,534,544,553,554,527,490]}","{""Anatomy"":""Central Echo Complex""}"
246_IM-0328-0010_anon.png,178755,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[320,303,291,277,288,305,313,335,313,303,303,308,316,322,338,335],""all_points_y"":[416,431,452,486,509,536,547,534,517,490,470,456,446,441,442,412]}","{""Anatomy"":""Cortex""}"
247_IM-0265-0048_anon.png,164383,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[441,506,548,569,605,621,634,641,631,607,589,565,535,501,469,433,402,375,355,335,311,301,297,309,357,379,407],""all_points_y"":[587,567,551,529,495,463,427,385,345,292,279,261,254,251,253,265,290,311,343,383,421,452,477,501,517,535,575]}",{"Anatomy":"Capsule"}
247_IM-0265-0048_anon.png,164383,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[439,453,461,469,499,508,479,475,511,513,505,511,541,561,560,551,532,501,502,507,497,487,477,467,459,444,436,433,415,405,424,435,442,443,443,424,414,431,439,432,432,454,439,431],""all_points_y"":[509,494,490,497,499,483,475,457,458,451,445,441,428,422,406,403,409,403,394,377,376,385,389,383,361,346,359,373,386,399,401,390,395,411,421,424,435,439,441,449,465,476,485,496]}",{"Anatomy":"Central Echo Complex"}
248_IM-0682-0001_anon.png,194956,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[255,220,206,191,198,226,262,383,493,583,682,738,737,706,672,632,574,527,487,444,409,349,282],""all_points_y"":[360,393,433,485,535,609,627,618,601,571,528,479,422,367,329,301,288,290,298,285,283,295,328]}",{"Anatomy":"Capsule"}
248_IM-0682-0001_anon.png,194956,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[286,287,319,362,366,362,379,405,396,383,401,420,437,466,491,504,550,570,593,614,625,632,623,602,579,564,538,518,479,452,423,394,362,340,347,337,321,307,308,315,305,273,294,307,284],""all_points_y"":[545,545,554,564,547,516,510,513,496,487,479,492,494,497,510,530,530,523,511,492,469,446,422,404,397,389,391,389,393,400,393,402,417,420,439,446,450,459,477,498,505,502,512,528,537]}",{"Anatomy":"Central Echo Complex"}
248_IM-0682-0001_anon.png,194956,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[598,605,623,648,677,683,682,688,692,692,646,613,588,556,520,497,466,443,414,392,369,347,325,304,298,280,299,328,334,359,393,427,444,475,514,532,577,612,631,639,628,619],""all_points_y"":[517,528,537,523,504,487,468,440,422,406,356,333,317,315,312,318,319,317,328,321,324,346,342,346,358,374,422,425,419,413,398,384,394,389,383,385,382,403,419,442,474,497]}",{"Anatomy":"Medulla"}
248_IM-0682-0001_anon.png,194956,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[686,696,730,735,704,669,630,573,526,494,444,403,355,295,273,245,220,293,273,295,300,326,346,367,393,415,442,497,525,596,649,704,699,688],""all_points_y"":[503,509,477,425,371,334,306,293,299,304,290,288,299,326,344,376,403,422,367,355,340,336,341,317,314,322,310,315,307,313,349,408,426,463]}",{"Anatomy":"Cortex"}
249_IM-0589-0014_anon.png,184732,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[676,733,736,728,717,707,685,665,614,622,612,608,593,569,540,505,468,455,440,409,377,376,391,410,442,472,508,547,623],""all_points_y"":[154,238,265,284,322,340,350,355,415,449,498,528,547,565,572,575,567,535,502,495,485,448,399,347,290,245,198,166,144]}",{"Anatomy":"Capsule"}
249_IM-0589-0014_anon.png,184732,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[570,571,571,589,612,605,608,628,624,613,620,637,644,653,664,694,671,641,631,609,592,575,580,557,567,543,537,529,543,537,532,540,540,520,499,523,534,524,502,501,515,538],""all_points_y"":[456,455,409,401,392,380,371,365,358,352,337,343,338,316,298,274,276,281,262,276,286,272,290,291,309,307,320,334,351,359,362,385,397,404,411,421,431,443,446,467,457,442]}",{"Anatomy":"Central Echo Complex"}
249_IM-0589-0014_anon.png,184732,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[680,696,706,702,686,660,618,600,568,547,527,523,498,486,466,461,477,466,470,466,443,418,430,450,463,502,536,551,571,540,495,497,522,526,519,493,532,533,525,534,522,540,555,552,574,576,592,633,643],""all_points_y"":[267,257,239,217,196,200,204,196,218,219,231,248,283,297,304,332,360,375,391,402,420,433,464,476,493,514,533,513,463,448,476,442,438,431,425,409,391,377,360,351,334,299,302,286,285,266,279,255,270]}",{"Anatomy":"Medulla"}
249_IM-0589-0014_anon.png,184732,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[610,602,590,569,529,503,471,441,383,382,416,449,512,550,625,673,729,732,696,712,709,687,661,621,599,566,547,520,517,485,461,455,470,460,464,461,443,412,424,443,460,542,560,577],""all_points_y"":[486,524,544,558,568,568,560,495,482,451,353,289,204,172,150,158,237,265,267,241,216,190,193,197,189,210,212,228,245,288,300,331,357,373,386,399,416,430,469,481,498,542,515,472]}",{"Anatomy":"Cortex"}
250_IM-0084-0004_anon.png,298789,"{""Quality"":""Poor"",""View"":""Longitudinal"",""Comments"":""Untraceable""}",0,0,{},{}
251_IM-0003-0004_anon.png,447670,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[603,602,541,507,453,408,357,317,284,215,205,216,258,326,397,481,560,617,666,662],""all_points_y"":[213,212,209,214,218,224,237,266,296,363,443,503,561,574,573,563,558,541,497,399]}",{"Anatomy":"Capsule"}
251_IM-0003-0004_anon.png,447670,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[596,596,580,572,559,523,514,503,487,479,458,439,424,394,381,380,408,424,425,410,380,358,352,330,330,314,306,313,289,302,323,315,292,316,346,383,427,444,429,422,459,483,514,551,555,550,537,555,588],""all_points_y"":[369,366,310,291,292,305,320,328,325,311,309,298,304,306,321,346,357,367,393,402,405,397,406,400,415,420,426,446,445,458,479,498,510,528,539,540,532,506,474,454,459,475,481,463,439,413,380,379,389]}",{"Anatomy":"Central Echo Complex"}
252_IM-0438-0001_anon.png,177279,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[645,646,668,692,702,695,680,660,632,609,578,511,454,403,326,290,253,230,273,310,369,442,555],""all_points_y"":[462,461,425,395,361,325,297,274,262,267,265,265,264,272,301,322,350,591,617,626,606,565,523]}",{"Anatomy":"Capsule"}
252_IM-0438-0001_anon.png,177279,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[279,291,312,323,318,331,353,348,354,366,376,394,412,429,447,631,613,590,585,608,630,648,642,628,593,567,556,571,588,610,587,563,548,514,485,455,430,429,439,437,415,390,363,336,335,338,331,315,296,282,301],""all_points_y"":[492,507,514,519,538,549,555,536,519,519,539,548,537,545,553,461,455,451,435,417,406,392,377,370,388,416,398,380,366,338,342,352,340,343,344,356,370,388,405,421,429,427,420,413,430,443,447,448,443,448,465]}",{"Anatomy":"Central Echo Complex"}
255_IM-0603-0002_anon.png,177047,"{""Quality"":""Poor"",""View"":""Longitudinal"",""Comments"":""Transplant.  Untraceable""}",0,0,{},{}
256_IM-0130-6912_anon.png,353202,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[847,792,757,699,657,628,603,577,553,534,525,521,555,627,676,727,768,812,889,913],""all_points_y"":[467,475,485,507,532,549,574,598,627,654,677,708,724,732,744,733,717,696,675,665]}",{"Anatomy":"Capsule"}
256_IM-0130-6912_anon.png,353202,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[891,857,826,801,781,759,775,801,812,818,793,767,724,702,668,653,640,621,607,603,623,623,637,662,693,753,781,858,851],""all_points_y"":[634,542,537,537,542,548,559,557,566,580,587,589,599,599,610,626,635,640,654,664,676,688,694,694,693,671,696,672,650]}",{"Anatomy":"Central Echo Complex"}
256_IM-0130-6912_anon.png,353202,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[614,615,587,562,558,563,570,578,595,601,607,623,644,665,684,695,713,725,742,752,771,800,808,809,791,762,722,703,659,650,622,602,599,613],""all_points_y"":[697,696,703,695,680,656,639,623,614,605,591,590,581,566,545,542,530,529,531,546,565,566,572,577,580,581,591,593,602,622,635,652,669,678]}",{"Anatomy":"Medulla"}
256_IM-0130-6912_anon.png,353202,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[745,750,699,631,582,560,539,531,525,559,604,616,586,557,554,560,576,595,606,623,644,664,682,695,716],""all_points_y"":[527,492,510,553,601,625,655,677,703,721,728,700,708,697,680,658,619,611,587,586,577,564,541,537,523]}",{"Anatomy":"Cortex"}
258_IM-0278-0057_anon.png,174529,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[347,345,281,293,304,329,367,407,438,475,522,555,565,534,496,455,395],""all_points_y"":[249,250,378,422,456,494,519,539,564,599,607,587,513,308,278,258,245]}",{"Anatomy":"Capsule"}
258_IM-0278-0057_anon.png,174529,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[511,512,506,518,515,501,472,459,452,434,419,418,407,394,386,402,399,392,408,439,460],""all_points_y"":[542,541,515,505,486,465,429,419,406,397,380,402,410,415,431,442,458,472,486,487,505]}",{"Anatomy":"Central Echo Complex"}
259_IM-0310-0043_anon.png,144026,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[727,699,682,630,601,547,495,434,366,311,284,261,255,291,353,412,446,506,578,623,678],""all_points_y"":[455,422,391,322,304,277,257,240,253,263,284,326,371,471,510,533,561,579,579,577,564]}",{"Anatomy":"Capsule"}
259_IM-0310-0043_anon.png,144026,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[348,352,355,376,403,435,440,474,518,538,553,590,600,621,647,676,683,677,683,686,672,647,612,601,602,584,576,560,538,542,558,545,514,486,475,493,480,447,426,412,412,388],""all_points_y"":[410,414,436,458,471,465,475,486,470,484,496,498,518,537,559,544,525,500,481,456,451,464,473,460,443,436,441,442,429,411,385,380,375,371,370,388,401,398,391,385,404,409]}",{"Anatomy":"Central Echo Complex"}
260_IM-0093-0052_anon.png,289033,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[630,631,608,587,560,528,485,449,399,364,331,305,267,257,304,331,335,398,455,504,530,573,619,635],""all_points_y"":[295,294,276,263,253,246,250,256,268,282,302,324,372,393,407,427,434,426,416,405,389,380,358,319]}",{"Anatomy":"Capsule"}
260_IM-0093-0052_anon.png,289033,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[556,557,566,564,552,536,523,507,488,482,476,472,468,457,439,443,440,416,402,374,355,342,361,386,407,421,437,447,453,467,480,498,501,517,518,522,532,543],""all_points_y"":[336,335,325,312,306,304,309,312,319,329,338,340,329,323,321,331,346,357,369,378,381,384,392,393,382,373,371,359,355,359,365,366,351,344,344,330,331,338]}",{"Anatomy":"Central Echo Complex"}
262_IM-0028-11264_anon.png,388506,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[964,1071,1054,1016,974,937,904,868,854,828,789,738,707,673,627,605,578,561,561,564,586,616,641,671,697,732,754,795,830,871,902],""all_points_y"":[314,464,491,514,529,537,545,556,562,571,574,582,591,596,598,595,588,580,556,519,498,475,454,432,406,386,368,356,341,330,319]}",{"Anatomy":"Capsule"}
262_IM-0028-11264_anon.png,388506,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[988,988,1006,1013,1014,1001,985,975,968,953,944,936,937,950,959,977,981,975,966,949,936,918,896,873,855,844,859,883,865,850,832,820,795,792,779,759,776,786,789,778,776,794,814,827,817,807,795,771,755,727,711,675,678,656,639,659,675,663,646,629,646,669,694,713,730,756,766,779,789,912,904,900,904,938,977],""all_points_y"":[471,470,462,449,435,425,424,425,418,426,441,442,434,419,410,404,393,390,396,404,418,425,422,424,424,419,408,394,396,402,414,418,424,425,428,426,435,441,450,453,458,468,472,478,480,484,481,490,489,482,487,494,502,513,523,533,539,546,545,547,558,560,542,532,526,532,540,564,567,540,533,519,503,495,485]}",{"Anatomy":"Central Echo Complex"}
262_IM-0028-11264_anon.png,388506,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[962,966,962,953,944,924,904,889,876,864,844,835,830,819,798,789,778,763,752,743,744,758,779,832,847,864,890,865,852,868,893,915,937,944],""all_points_y"":[389,375,362,351,345,346,357,364,362,355,360,365,376,381,385,378,374,375,381,390,394,408,421,412,398,389,392,409,417,419,419,418,413,400]}",{"Anatomy":"Medulla"}
262_IM-0028-11264_anon.png,388506,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[783,801,833,870,907,964,997,975,967,956,943,919,889,877,865,833,826,801,779],""all_points_y"":[364,359,345,334,324,319,368,378,362,348,340,340,359,358,350,359,369,379,372]}",{"Anatomy":"Cortex"}
263_IM-0680-0035_anon.png,167049,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[483,484,517,548,604,648,667,672,671,650,619,579,561,528,487,461,439,429,432,453],""all_points_y"":[348,348,349,360,376,407,431,469,489,511,520,517,517,520,507,490,447,409,373,356]}",{"Anatomy":"Capsule"}
263_IM-0680-0035_anon.png,167049,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[541,561,583,611,617,613,617,605,593,588,582,565,551,539,513,517,505,492,485,502,515,511,483,513,529],""all_points_y"":[495,481,485,486,475,463,451,447,447,429,422,417,415,411,415,423,433,439,444,449,454,462,459,477,475]}",{"Anatomy":"Central Echo Complex"}
264_IM-0144-0017_anon.png,169668,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",5,0,"{""name"":""polygon"",""all_points_x"":[368,425,497,577,664,722,728,692,651,588,510,438,391,346,303,294,270,260,270,281,320],""all_points_y"":[181,179,185,194,216,254,367,394,411,425,415,405,399,392,367,348,327,301,261,235,193]}",{"Anatomy":"Capsule"}
264_IM-0144-0017_anon.png,169668,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",5,1,"{""name"":""polygon"",""all_points_x"":[635,636,652,675,712,707,687,682,668,658,634,626,606,591,565,533,527,519,515,493,451,440,439,417,394,372,348,336,335,349,379,400,429,448,428,414],""all_points_y"":[410,408,389,357,347,338,333,311,300,284,276,263,259,276,288,298,305,337,371,368,308,272,248,242,238,232,246,259,279,304,318,342,354,370,385,394]}",{"Anatomy":"Central Echo Complex"}
264_IM-0144-0017_anon.png,169668,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",5,2,"{""name"":""polygon"",""all_points_x"":[665,671,679,665,648,636,619,595,590,601,631,640],""all_points_y"":[281,272,254,241,229,222,220,226,230,253,259,273]}",{"Anatomy":"Medulla"}
264_IM-0144-0017_anon.png,169668,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",5,3,"{""name"":""polygon"",""all_points_x"":[427,426,415,394,353,334,299,291,306,346,373,371,344,330,331,341,369,424],""all_points_y"":[226,217,201,196,201,207,242,290,325,345,330,320,308,278,257,240,227,239]}",{"Anatomy":"Medulla"}
264_IM-0144-0017_anon.png,169668,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",5,4,"{""name"":""polygon"",""all_points_x"":[343,343,317,304,297,272,264,273,285,321,371,425,459,429,419,395,358,329,294,287,303],""all_points_y"":[352,349,371,361,345,323,300,263,240,198,184,183,185,222,199,193,197,203,241,289,331]}",{"Anatomy":"Cortex"}
265_IM-0869-0000_anon.png,310049,"{""Quality"":""Poor"",""View"":""Longitudinal"",""Comments"":""Transplant""}",0,0,{},{}
266_IM-0062-0037_anon.png,163286,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[255,383,433,494,565,631,674,750,751,727,691,625,577,527,464,406,338,299],""all_points_y"":[570,338,308,285,270,279,329,340,398,429,456,478,504,528,551,577,583,589]}",{"Anatomy":"Capsule"}
266_IM-0062-0037_anon.png,163286,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[339,356,385,429,488,537,517,536,559,575,601,627,661,647,625,595,571,557,553,515,502,478,465,452,445,439,443,427,396,378,381,335,329,331],""all_points_y"":[532,543,548,540,534,491,471,458,430,419,426,411,396,375,360,374,367,380,398,408,399,392,382,370,388,405,425,431,441,456,466,470,483,501]}",{"Anatomy":"Central Echo Complex"}
